#u-bg			r-bg			i-bg			g-bg			vr-bg			z-bg	
#Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T
301.00	0.000300694		301.00	0.0000255		301.00	-0.0000429		301.00	0.0000667		301.00	0.00032609		301.00	-0.0000939
301.50	-0.000189006		301.50	0.0000582		301.50	0.00000633		301.50	0.0000147		301.50	-0.000224149		301.50	-0.000137578
302.00	-0.00000698		302.00	0.0000576		302.00	-0.0000228		302.00	0.0000107		302.00	0.000161653		302.00	0.000101704
302.50	-0.000012		302.50	-0.00000244		302.50	-0.0000652		302.50	0.0000204		302.50	0.000256015		302.50	0.00019591
303.00	-0.0000387		303.00	-0.00000586		303.00	-0.000049		303.00	0.0000371		303.00	0.000208415		303.00	0.00026362
303.50	-0.000115297		303.50	-0.00000996		303.50	-0.000033		303.50	-0.00000869		303.50	-0.000288505		303.50	-0.0000118
304.00	0.0000982		304.00	0.00000774		304.00	-0.00000617		304.00	0.0000361		304.00	0.000124538		304.00	0.0000195
304.50	-0.000100291		304.50	0.00000967		304.50	-0.0000524		304.50	0.0000484		304.50	-0.000160846		304.50	-0.000348851
305.00	0.000196925		305.00	0.0000276		305.00	0.0000216		305.00	0.0000838		305.00	0.000158692		305.00	0.000109798
305.50	0.0000581		305.50	0.0000446		305.50	0.0000508		305.50	0.0000274		305.50	-0.0000378		305.50	-0.000175052
306.00	0.000518569		306.00	-0.0000156		306.00	-0.00000745		306.00	0.0000368		306.00	0.000130945		306.00	0.000127988
306.50	-0.000151711		306.50	-0.00000661		306.50	-0.0000135		306.50	0.0000402		306.50	-0.000204259		306.50	0.0000816
307.00	0.000279217		307.00	0.0000235		307.00	-0.0000351		307.00	0.0000073		307.00	0.000174018		307.00	-0.000201849
307.50	-0.000141171		307.50	0.00000261		307.50	0.0000487		307.50	0.0000412		307.50	-0.000121895		307.50	0.000143324
308.00	0.0000536		308.00	-0.00000797		308.00	0.0000383		308.00	0.0000558		308.00	-0.000149246		308.00	-0.000258448
308.50	-0.000118899		308.50	-0.00000918		308.50	0.0000269		308.50	0.0000284		308.50	0.0000656		308.50	0.000207127
309.00	0.000356321		309.00	0.0000151		309.00	0.00000995		309.00	0.0000498		309.00	-0.000119599		309.00	-0.000103923
309.50	-0.0000922		309.50	0.00000703		309.50	-0.00000814		309.50	0.0000816		309.50	-0.0000443		309.50	-0.000385518
310.00	-0.000443986		310.00	-0.0000175		310.00	-0.0000199		310.00	0.0000669		310.00	-0.000343472		310.00	0.0000931
310.50	-0.00022381		310.50	0.0000316		310.50	-0.0000553		310.50	0.0000538		310.50	-0.0000772		310.50	-0.0000243
311.00	-0.000149237		311.00	0.0000486		311.00	-0.0000309		311.00	0.0000428		311.00	-0.0000445		311.00	-0.00000739
311.50	0.000163868		311.50	0.0000341		311.50	-0.0000362		311.50	0.0000943		311.50	0.000353734		311.50	0.000439608
312.00	-0.00000217		312.00	0.0000111		312.00	0.00000671		312.00	0.000295938		312.00	-0.0000478		312.00	0.000264805
312.50	-0.000138053		312.50	-0.00000061		312.50	0.0000244		312.50	0.000664048		312.50	-0.00019884		312.50	-0.000541753
313.00	0.0000876		313.00	0.000038		313.00	-0.0000308		313.00	0.000968477		313.00	-0.000340396		313.00	-0.000391393
313.50	0.000155514		313.50	-0.0000146		313.50	0.00000502		313.50	0.002457593		313.50	-0.0000174		313.50	-0.0000259
314.00	0.0000672		314.00	0.00000463		314.00	0.0000592		314.00	0.004400391		314.00	0.0000435		314.00	0.0000514
314.50	0.0000971		314.50	0.0000384		314.50	0.0000446		314.50	0.003467836		314.50	-0.0000825		314.50	0.000158065
315.00	-0.000102831		315.00	0.0000311		315.00	0.0000875		315.00	0.003102648		315.00	-0.0000116		315.00	-0.000163887
315.50	0.0000573		315.50	-0.00000582		315.50	0.0000626		315.50	0.003224203		315.50	-0.00047228		315.50	0.0000134
316.00	0.000164062		316.00	0.0000421		316.00	0.0000692		316.00	0.01194032		316.00	0.0000505		316.00	0.0000932
316.50	0.000392378		316.50	-0.00000721		316.50	0.000105537		316.50	0.032862224		316.50	0.000543188		316.50	-0.0000567
317.00	0.0000572		317.00	0.000873996		317.00	0.000191282		317.00	0.038169306		317.00	0.002000487		317.00	0.000120169
317.50	-0.000290384		317.50	0.004732584		317.50	0.000410142		317.50	0.015581394		317.50	0.003494239		317.50	0.0000457
318.00	0.0003485		318.00	0.007432341		318.00	0.000865735		318.00	0.000272578		318.00	0.002661639		318.00	0.000721397
318.50	-0.000286703		318.50	0.00372781		318.50	0.000839519		318.50	0.000112769		318.50	0.001823243		318.50	0.000205756
319.00	-0.0000446		319.00	0.000193841		319.00	0.000532539		319.00	0.000185557		319.00	0.002118282		319.00	0.000461183
319.50	0.000264166		319.50	-0.00000344		319.50	0.000284194		319.50	0.000202642		319.50	0.001040386		319.50	0.000425092
320.00	0.0000215		320.00	0.0000307		320.00	0.000200353		320.00	0.0000389		320.00	0.000196171		320.00	0.00028977
320.50	0.000341499		320.50	0.0000545		320.50	0.000122139		320.50	0.0000861		320.50	0.000518936		320.50	0.0000688
321.00	0.000087		321.00	0.0000419		321.00	0.0000231		321.00	-0.0000481		321.00	0.00074512		321.00	0.000386919
321.50	-0.000117323		321.50	-0.000029		321.50	0.000106242		321.50	-0.0000289		321.50	0.000198996		321.50	0.0000906
322.00	-0.0000797		322.00	0.0000154		322.00	0.000148103		322.00	0.00004			322.00	-0.000110782		322.00	0.000599223
322.50	0.000354507		322.50	0.0000106		322.50	0.000188625		322.50	0.0000163		322.50	0.000139155		322.50	-0.000144957
323.00	-0.0000254		323.00	-0.0000202		323.00	0.0000669		323.00	0.0000548		323.00	0.00000103		323.00	0.000308441
323.50	0.00021742		323.50	0.0000456		323.50	0.0000711		323.50	-0.0000152		323.50	-0.000103476		323.50	0.000750275
324.00	-0.0000764		324.00	0.000340626		324.00	0.0000605		324.00	0.0000293		324.00	0.000386268		324.00	0.001256991
324.50	-0.0000657		324.50	0.001518142		324.50	-0.0000294		324.50	0.0000449		324.50	0.000298149		324.50	0.001270491
325.00	-0.000465249		325.00	0.00210778		325.00	-0.000116509		325.00	0.0000188		325.00	-0.000213924		325.00	0.002056199
325.50	0.00031528		325.50	0.00099655		325.50	-0.0000342		325.50	0.0000519		325.50	0.0000924		325.50	0.002439474
326.00	0.000169642		326.00	0.0000338		326.00	0.00000607		326.00	0.0000117		326.00	0.000263193		326.00	0.002259156
326.50	0.000414795		326.50	0.00000698		326.50	0.0000221		326.50	0.0000465		326.50	0.000124467		326.50	0.000210538
327.00	-0.00000136		327.00	0.0000166		327.00	-0.00000711		327.00	-0.0000455		327.00	-0.000406256		327.00	0.0000213
327.50	-0.000102364		327.50	0.00041345		327.50	0.000047		327.50	0.00001			327.50	0.0000103		327.50	-0.000209605
328.00	0.000487711		328.00	0.000819369		328.00	-0.0000486		328.00	0.00000776		328.00	0.000453793		328.00	0.000592488
328.50	0.000268636		328.50	0.000735531		328.50	0.000025		328.50	0.0000145		328.50	0.000316645		328.50	-0.0000488
329.00	-0.000340047		329.00	0.000330913		329.00	0.00000243		329.00	0.000043		329.00	-0.000317106		329.00	0.00000493
329.50	0.000288297		329.50	0.0000605		329.50	-0.00000881		329.50	0.0000413		329.50	-0.00011489		329.50	0.000815244
330.00	0.000613478		330.00	0.0000151		330.00	0.0000272		330.00	0.00000473		330.00	0.000688779		330.00	0.000293164
330.50	0.001049166		330.50	0.000023		330.50	0.00000983		330.50	0.0000794		330.50	-0.0000199		330.50	-0.000140513
331.00	0.000534748		331.00	0.000024		331.00	-0.0000206		331.00	0.0000513		331.00	0.000156167		331.00	0.00072064
331.50	0.000158504		331.50	0.0000224		331.50	-0.0000916		331.50	0.0000702		331.50	0.00036953		331.50	0.000699348
332.00	0.000788665		332.00	-0.000033		332.00	0.0000271		332.00	0.0000405		332.00	-0.000416027		332.00	0.000669358
332.50	0.001418463		332.50	-0.0000419		332.50	-0.0000598		332.50	0.0000211		332.50	0.0004419		332.50	0.002127319
333.00	0.000605833		333.00	0.0000657		333.00	0.0000235		333.00	0.0000472		333.00	0.000528278		333.00	0.010125432
333.50	0.000896508		333.50	0.0000296		333.50	-0.0000691		333.50	-0.0000678		333.50	-0.000460528		333.50	0.01891687
334.00	0.001094048		334.00	0.00000172		334.00	0.0000295		334.00	0.0000283		334.00	-0.000470339		334.00	0.017158782
334.50	0.001376334		334.50	0.0000776		334.50	0.00000402		334.50	-0.000000939		334.50	-0.000300154		334.50	0.006176475
335.00	0.0000153		335.00	0.0000469		335.00	-0.0000517		335.00	0.000000507		335.00	-0.000262444		335.00	0.001915831
335.50	0.000148041		335.50	-0.00000612		335.50	0.0000185		335.50	-0.0000363		335.50	-0.000104996		335.50	0.002914028
336.00	0.000325067		336.00	-0.0000301		336.00	0.0000652		336.00	0.0000775		336.00	0.000285588		336.00	0.001384999
336.50	-0.000120954		336.50	-0.0000143		336.50	0.0000575		336.50	0.0000541		336.50	0.00005			336.50	-0.000110029
337.00	0.001243364		337.00	-0.0000025		337.00	-0.00000771		337.00	0.0000512		337.00	-0.00028205		337.00	0.000569394
337.50	0.003328428		337.50	-0.0000548		337.50	-0.00000873		337.50	-0.0000333		337.50	0.000107992		337.50	-0.000154275
338.00	0.005753614		338.00	0.00000698		338.00	0.0000156		338.00	-0.0000534		338.00	0.000219523		338.00	-0.0000149
338.50	0.002898109		338.50	0.00000784		338.50	-0.00000684		338.50	0.0000652		338.50	0.000981693		338.50	0.000292963
339.00	0.002250138		339.00	-0.0000498		339.00	0.00000825		339.00	0.0000284		339.00	-0.000164922		339.00	-0.000115014
339.50	0.007115294		339.50	-0.0000594		339.50	0.000044		339.50	0.0000167		339.50	0.00000604		339.50	-0.000170429
340.00	0.01077603		340.00	-0.0000446		340.00	0.0000455		340.00	-0.000046		340.00	-0.0000538		340.00	0.000417549
340.50	0.010153177		340.50	0.0000285		340.50	-0.00000845		340.50	-0.00000697		340.50	0.000709832		340.50	-0.000359069
341.00	0.031442847		341.00	0.000124645		341.00	0.0000618		341.00	0.0000904		341.00	-0.000600645		341.00	-0.000357808
341.50	0.055910468		341.50	0.0000174		341.50	0.000115029		341.50	0.0000717		341.50	-0.0000904		341.50	-0.000602185
342.00	0.037158959		342.00	-0.0000334		342.00	0.000067		342.00	0.0000322		342.00	-0.000202965		342.00	-0.00035859
342.50	0.009040918		342.50	0.0000227		342.50	0.000075		342.50	-0.0000457		342.50	0.0002434		342.50	-0.001007633
343.00	0.029443899		343.00	0.0000714		343.00	0.0000555		343.00	0.00000478		343.00	0.000303924		343.00	-0.000247045
343.50	0.204100743		343.50	0.0000755		343.50	-0.000144311		343.50	-0.00000256		343.50	-0.000132266		343.50	0.000623168
344.00	0.357076824		344.00	0.0000353		344.00	0.0000849		344.00	0.0000622		344.00	-0.0000543		344.00	0.000201426
344.50	0.21967411		344.50	0.0000401		344.50	0.0000628		344.50	0.0000342		344.50	-0.000553851		344.50	-0.00000457
345.00	0.059123185		345.00	0.0000805		345.00	0.000142315		345.00	0.0000108		345.00	0.000380511		345.00	-0.00015649
345.50	0.133749053		345.50	-0.0000628		345.50	-0.0000463		345.50	-0.0000532		345.50	0.001026859		345.50	0.000630767
346.00	0.607943952		346.00	0.0000761		346.00	0.0000862		346.00	0.000068		346.00	0.000150628		346.00	-0.00004
346.50	1.292667508		346.50	-0.00006		346.50	0.00000147		346.50	-0.0000304		346.50	0.0000828		346.50	0.000481815
347.00	2.320175171		347.00	-0.0000579		347.00	0.00000521		347.00	0.00010499		347.00	-0.000593054		347.00	-0.000472439
347.50	9.058547974		347.50	0.0000329		347.50	-0.0000568		347.50	-0.0000816		347.50	-0.0000532		347.50	0.0000818
348.00	25.9912529		348.00	-0.00000996		348.00	0.0000349		348.00	0.000105915		348.00	-0.000192651		348.00	0.001010502
348.50	47.31954193		348.50	0.0000777		348.50	0.0000402		348.50	0.0000187		348.50	-0.0000342		348.50	-0.000329414
349.00	62.88182831		349.00	0.000168035		349.00	-0.0000124		349.00	-0.0000153		349.00	-0.000720491		349.00	-0.000749728
349.50	71.99929047		349.50	-0.0000231		349.50	-0.000150584		349.50	0.00000936		349.50	0.0000271		349.50	-0.000928212
350.00	79.49790955		350.00	-0.000017		350.00	0.0000017		350.00	0.0000272		350.00	0.000191562		350.00	0.000166377
350.50	87.23162842		350.50	-0.00000103		350.50	0.000000673		350.50	0.0000251		350.50	0.0000553		350.50	0.000537522
351.00	93.11162567		351.00	0.00000715		351.00	0.0000367		351.00	0.0000381		351.00	0.00000812		351.00	0.000515681
351.50	95.6595993		351.50	0.000022		351.50	-0.0000148		351.50	0.00000426		351.50	0.000110394		351.50	0.0000931
352.00	95.74610901		352.00	0.0000067		352.00	0.0000358		352.00	0.0000683		352.00	0.00000392		352.00	-0.000198805
352.50	95.2973938		352.50	0.0000168		352.50	-0.0000198		352.50	0.0000553		352.50	0.000137021		352.50	0.000130897
353.00	95.30337524		353.00	0.00000993		353.00	-0.00000183		353.00	0.000026		353.00	0.0000919		353.00	0.000228555
353.50	95.94689941		353.50	0.00000403		353.50	0.00000297		353.50	0.0000485		353.50	0.0000339		353.50	0.000192016
354.00	96.14463806		354.00	0.0000549		354.00	0.0000254		354.00	0.00000317		354.00	0.0000897		354.00	0.0000319
354.50	95.64387512		354.50	0.0000622		354.50	0.0000306		354.50	0.0000344		354.50	0.0000282		354.50	0.000094
355.00	95.47000885		355.00	0.0000261		355.00	0.0000162		355.00	0.0000232		355.00	0.0000246		355.00	0.000121564
355.50	95.57082367		355.50	0.0000243		355.50	0.000024		355.50	0.0000249		355.50	0.0000673		355.50	-0.0000393
356.00	96.1774826		356.00	0.00000886		356.00	0.0000395		356.00	0.0000191		356.00	0.0000979		356.00	-0.0000673
356.50	96.59392548		356.50	0.0000181		356.50	0.0000866		356.50	0.0000627		356.50	0.0000907		356.50	0.000103684
357.00	96.91599274		357.00	0.00000683		357.00	0.0000148		357.00	0.0000182		357.00	0.0000418		357.00	0.0000443
357.50	97.1001358		357.50	0.00000695		357.50	0.0000162		357.50	0.0000358		357.50	-0.0000655		357.50	0.0000421
358.00	97.16746521		358.00	0.0000282		358.00	0.0000464		358.00	0.0000684		358.00	-0.000078		358.00	-0.0000715
358.50	97.24206543		358.50	0.0000266		358.50	0.0000186		358.50	0.0000448		358.50	0.0000126		358.50	-0.0000373
359.00	97.33267212		359.00	0.0000418		359.00	0.0000303		359.00	0.0000262		359.00	0.0000818		359.00	-0.000042
359.50	97.26136017		359.50	0.000123315		359.50	0.00000549		359.50	0.0000464		359.50	0.00000959		359.50	0.0000971
360.00	97.05519104		360.00	0.000262864		360.00	-0.0000244		360.00	0.0000222		360.00	0.0000605		360.00	0.000155902
360.50	96.69591522		360.50	0.000291017		360.50	0.0000374		360.50	-0.00000616		360.50	0.000194617		360.50	0.00000699
361.00	96.66616058		361.00	0.000174993		361.00	0.000038		361.00	0.0000446		361.00	0.000176869		361.00	0.00011809
361.50	96.85964203		361.50	0.00005			361.50	0.0000199		361.50	0.00000552		361.50	0.0000745		361.50	-0.0000908
362.00	97.0018158		362.00	0.0000232		362.00	0.00000837		362.00	0.000036		362.00	0.0000311		362.00	0.000179686
362.50	97.3487854		362.50	0.000031		362.50	0.0000123		362.50	0.0000387		362.50	0.0000159		362.50	0.0000757
363.00	97.43234253		363.00	0.0000248		363.00	0.0000407		363.00	0.0000412		363.00	0.0000302		363.00	0.000255773
363.50	97.27292633		363.50	0.0000225		363.50	0.0000541		363.50	0.0000134		363.50	0.000120246		363.50	0.000210819
364.00	97.21294403		364.00	0.0000102		364.00	0.0000565		364.00	0.0000169		364.00	0.0000536		364.00	0.000218445
364.50	97.30242157		364.50	0.0000086		364.50	0.0000226		364.50	0.0000416		364.50	0.000073		364.50	0.0000647
365.00	97.44451904		365.00	0.0000107		365.00	0.000000338		365.00	0.0000345		365.00	0.000108846		365.00	0.000110182
365.50	97.48408508		365.50	0.0000148		365.50	-0.0000149		365.50	0.0000434		365.50	0.0000529		365.50	0.000051
366.00	97.47146606		366.00	0.0000181		366.00	0.0000927		366.00	0.0000379		366.00	0.0000795		366.00	0.000186508
366.50	97.50201416		366.50	0.0000343		366.50	0.000271354		366.50	0.0000298		366.50	0.0000795		366.50	0.001634394
367.00	97.59228516		367.00	0.0000307		367.00	0.000857628		367.00	0.0000391		367.00	0.0000674		367.00	0.003327426
367.50	97.72355652		367.50	0.0000249		367.50	0.0012317		367.50	0.0000389		367.50	0.000105616		367.50	0.002195537
368.00	97.5509491		368.00	0.0000239		368.00	0.000751155		368.00	0.0000321		368.00	-0.0000208		368.00	0.001597313
368.50	97.67702484		368.50	0.0000246		368.50	0.000415407		368.50	0.000013		368.50	0.0000668		368.50	0.002271233
369.00	97.56216431		369.00	0.0000119		369.00	0.000347084		369.00	0.0000474		369.00	-0.0000327		369.00	0.001946584
369.50	97.43796539		369.50	0.00000693		369.50	0.000120976		369.50	0.0000358		369.50	0.0000868		369.50	0.001014168
370.00	97.396698		370.00	-0.00000443		370.00	0.0000232		370.00	0.0000375		370.00	0.000167053		370.00	0.001050845
370.50	97.51335144		370.50	0.00000537		370.50	0.000134735		370.50	0.0000237		370.50	0.000246593		370.50	0.000894455
371.00	97.2999115		371.00	0.00000151		371.00	0.000202779		371.00	0.0000252		371.00	0.000111567		371.00	0.000519323
371.50	97.30194855		371.50	0.0000303		371.50	0.00036858		371.50	0.0000111		371.50	0.0000758		371.50	0.000100464
372.00	97.27802277		372.00	0.0000176		372.00	0.000823451		372.00	0.0000101		372.00	0.0000889		372.00	0.000164006
372.50	97.12650299		372.50	0.0000299		372.50	0.000753261		372.50	0.0000301		372.50	0.0000763		372.50	0.000142946
373.00	97.17926788		373.00	0.0000095		373.00	0.000254842		373.00	0.0000305		373.00	0.00000819		373.00	0.000128793
373.50	97.00030518		373.50	0.0000114		373.50	0.000233808		373.50	0.0000267		373.50	0.0000717		373.50	0.000156487
374.00	97.2766037		374.00	0.000019		374.00	0.000983546		374.00	0.0000418		374.00	0.0000619		374.00	0.000104068
374.50	97.58569336		374.50	-0.000000504		374.50	0.001831103		374.50	0.0000316		374.50	0.0000666		374.50	-0.0000836
375.00	97.38327026		375.00	0.00000482		375.00	0.001750686		375.00	0.0000276		375.00	0.0000886		375.00	0.0000451
375.50	97.27750397		375.50	0.0000257		375.50	0.00080309		375.50	0.0000357		375.50	0.0000394		375.50	0.0000137
376.00	97.35618591		376.00	0.0000239		376.00	0.000296422		376.00	0.0000316		376.00	0.0000408		376.00	-0.0000426
376.50	97.58890533		376.50	0.0000433		376.50	0.000234518		376.50	0.0000222		376.50	0.0000616		376.50	0.0000276
377.00	97.46411133		377.00	0.000440689		377.00	0.0000641		377.00	0.0000276		377.00	-0.0000124		377.00	-0.0000576
377.50	97.29729462		377.50	0.00193447		377.50	-0.000033		377.50	0.0000181		377.50	0.0000334		377.50	0.000056
378.00	97.27406311		378.00	0.002786505		378.00	-0.00000123		378.00	0.0000231		378.00	0.0000709		378.00	-0.0000148
378.50	97.35180664		378.50	0.001308051		378.50	-0.0000251		378.50	0.0000231		378.50	0.00000406		378.50	0.0000949
379.00	97.1059494		379.00	0.0000374		379.00	-0.00000704		379.00	0.0000323		379.00	0.0000491		379.00	-0.0000074
379.50	97.17615509		379.50	0.0000153		379.50	0.00000849		379.50	0.0000419		379.50	0.0000466		379.50	0.0000853
380.00	97.07820129		380.00	0.0000128		380.00	-0.0000283		380.00	0.0000201		380.00	0.0000819		380.00	0.0000312
380.50	97.21008301		380.50	0.00000878		380.50	0.0000061		380.50	0.0000183		380.50	0.0000128		380.50	-0.0000399
381.00	97.07688141		381.00	0.0000331		381.00	0.0000115		381.00	0.0000249		381.00	-0.00000724		381.00	-0.0000185
381.50	97.26768494		381.50	0.0000133		381.50	-0.00000806		381.50	0.000014		381.50	0.000114259		381.50	-0.00000792
382.00	97.50018311		382.00	0.000000664		382.00	0.0000126		382.00	0.0000227		382.00	-0.0000179		382.00	-0.00000552
382.50	97.25245667		382.50	-0.0000053		382.50	0.0000202		382.50	0.0000317		382.50	0.000056		382.50	0.0000319
383.00	97.0443573		383.00	0.00000754		383.00	-0.00000108		383.00	0.0000299		383.00	-0.0000628		383.00	-0.0000518
383.50	97.21378326		383.50	-0.00000111		383.50	0.0000236		383.50	0.0000399		383.50	-0.0000442		383.50	0.0000145
384.00	97.32997894		384.00	0.0000181		384.00	-0.0000278		384.00	0.000017		384.00	0.0000565		384.00	-0.0000263
384.50	97.10967255		384.50	0.0000338		384.50	-0.0000102		384.50	0.000023		384.50	0.0000981		384.50	0.0000205
385.00	96.73690033		385.00	0.0000836		385.00	-0.0000129		385.00	0.0000232		385.00	0.0000988		385.00	-0.0000565
385.50	96.52076721		385.50	0.0000879		385.50	0.000000516		385.50	0.0000123		385.50	0.0000606		385.50	-0.0000711
386.00	96.51200104		386.00	0.0000512		386.00	0.00000569		386.00	0.0000113		386.00	0.0000886		386.00	-0.0000106
386.50	96.59908295		386.50	0.000000561		386.50	0.00000556		386.50	0.0000166		386.50	0.000126641		386.50	0.0000583
387.00	96.39517975		387.00	0.0000245		387.00	-0.0000175		387.00	0.0000169		387.00	0.0000933		387.00	0.000069
387.50	96.20129395		387.50	0.0000396		387.50	0.00000715		387.50	0.0000281		387.50	0.0000761		387.50	0.00000143
388.00	96.26678467		388.00	0.0000197		388.00	0.000000606		388.00	0.0000161		388.00	0.0000443		388.00	0.0000757
388.50	96.43447876		388.50	0.000049		388.50	-0.00000537		388.50	0.0000107		388.50	0.000071		388.50	-0.0000185
389.00	96.4962616		389.00	0.0000735		389.00	0.00000783		389.00	0.0000388		389.00	0.0000146		389.00	-0.0000443
389.50	96.2923584		389.50	0.000218467		389.50	0.00000522		389.50	0.0000132		389.50	0.0000585		389.50	-0.00000534
